,date,new_confirmed,State,Region,categorical_id,day_of_week,categorical_month,days_from_start,week_of_year,week_from_start,categorical_day_of_week,categorical_week,categorical_week_from_start,stringency_index,government_response_index,containment_health_index,economic_support_index,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,protection_elderly,new_confirmed_lag_42,new_confirmed_lag_49,stringency_index_lag_42,stringency_index_lag_49,government_response_index_lag_42,government_response_index_lag_49,containment_health_index_lag_42,containment_health_index_lag_49,economic_support_index_lag_42,economic_support_index_lag_49,school_closing_lag_42,school_closing_lag_49,workplace_closing_lag_42,workplace_closing_lag_49,cancel_public_events_lag_42,cancel_public_events_lag_49,restrictions_on_gatherings_lag_42,restrictions_on_gatherings_lag_49,public_transport_closing_lag_42,public_transport_closing_lag_49,stay_at_home_requirements_lag_42,stay_at_home_requirements_lag_49,restrictions_on_internal_movement_lag_42,restrictions_on_internal_movement_lag_49,international_travel_controls_lag_42,international_travel_controls_lag_49,income_support_lag_42,income_support_lag_49,debt_relief_lag_42,debt_relief_lag_49,public_information_campaigns_lag_42,public_information_campaigns_lag_49,testing_policy_lag_42,testing_policy_lag_49,contact_tracing_lag_42,contact_tracing_lag_49,facial_coverings_lag_42,facial_coverings_lag_49,vaccination_policy_lag_42,vaccination_policy_lag_49,protection_elderly_lag_42,protection_elderly_lag_49,country,is_holiday,is_holiday_lag_1,is_holiday_lag_2,is_holiday_lag_3
560,2021-09-12,632.0,Nebraska,NE,28,6,9,560,36,81,6,36,81,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,136,68,14.81,14.81,31.25,34.38,32.14,32.14,25,50,0,0,0,0,1,1,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
561,2021-09-13,632.0,Nebraska,NE,28,0,9,561,37,81,0,37,81,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,441,322,14.81,14.81,31.25,31.25,32.14,32.14,25,25,0,0,0,0,1,1,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,True,False,False
562,2021-09-14,635.0,Nebraska,NE,28,1,9,562,37,81,1,37,81,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,393,275,14.81,14.81,31.25,31.25,32.14,32.14,25,25,0,0,0,0,1,1,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
563,2021-09-15,1295.0,Nebraska,NE,28,2,9,563,37,81,2,37,81,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,413,233,14.81,14.81,31.25,31.25,32.14,32.14,25,25,0,0,0,0,1,1,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
564,2021-09-16,881.0,Nebraska,NE,28,3,9,564,37,81,3,37,81,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,381,351,14.81,14.81,31.25,31.25,32.14,32.14,25,25,0,0,0,0,1,1,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
565,2021-09-17,603.0,Nebraska,NE,28,4,9,565,37,81,4,37,81,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,439,311,14.81,14.81,31.25,31.25,32.14,32.14,25,25,0,0,0,0,1,1,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
566,2021-09-18,603.0,Nebraska,NE,28,5,9,566,37,81,5,37,81,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,151,94,14.81,14.81,31.25,31.25,32.14,32.14,25,25,0,0,0,0,1,1,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
567,2021-09-19,603.0,Nebraska,NE,28,6,9,567,37,82,6,37,82,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,148,136,14.81,14.81,31.25,31.25,32.14,32.14,25,25,0,0,0,0,1,1,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
568,2021-09-20,603.0,Nebraska,NE,28,0,9,568,38,82,0,38,82,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,540,441,14.81,14.81,31.25,31.25,32.14,32.14,25,25,0,0,0,0,1,1,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,True,False
569,2021-09-21,881.0,Nebraska,NE,28,1,9,569,38,82,1,38,82,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,489,393,14.81,14.81,31.25,31.25,32.14,32.14,25,25,0,0,0,0,1,1,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
570,2021-09-22,683.0,Nebraska,NE,28,2,9,570,38,82,2,38,82,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,502,413,14.81,14.81,31.25,31.25,32.14,32.14,25,25,0,0,0,0,1,1,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
571,2021-09-23,712.0,Nebraska,NE,28,3,9,571,38,82,3,38,82,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,487,381,14.81,14.81,31.25,31.25,32.14,32.14,25,25,0,0,0,0,1,1,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
572,2021-09-24,591.0,Nebraska,NE,28,4,9,572,38,82,4,38,82,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,606,439,14.81,14.81,31.25,31.25,32.14,32.14,25,25,0,0,0,0,1,1,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
573,2021-09-25,591.0,Nebraska,NE,28,5,9,573,38,82,5,38,82,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,203,151,14.81,14.81,31.25,31.25,32.14,32.14,25,25,0,0,0,0,1,1,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
574,2021-09-26,591.0,Nebraska,NE,28,6,9,574,38,83,6,38,83,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,175,148,14.81,14.81,31.25,31.25,32.14,32.14,25,25,0,0,0,0,0,1,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
575,2021-09-27,592.0,Nebraska,NE,28,0,9,575,39,83,0,39,83,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,669,540,14.81,14.81,31.25,31.25,32.14,32.14,25,25,0,0,0,0,0,1,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,True
576,2021-09-28,676.0,Nebraska,NE,28,1,9,576,39,83,1,39,83,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,612,489,16.67,14.81,32.29,31.25,33.33,32.14,25,25,1,0,0,0,0,1,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
577,2021-09-29,933.0,Nebraska,NE,28,2,9,577,39,83,2,39,83,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,646,502,16.67,14.81,32.29,31.25,33.33,32.14,25,25,1,0,0,0,0,1,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
578,2021-09-30,630.0,Nebraska,NE,28,3,9,578,39,83,3,39,83,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,424,487,16.67,14.81,32.29,31.25,33.33,32.14,25,25,1,0,0,0,0,1,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
579,2021-10-01,762.0,Nebraska,NE,28,4,10,579,39,83,4,39,83,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,953,606,16.67,14.81,32.29,31.25,33.33,32.14,25,25,1,0,0,0,0,1,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
580,2021-10-02,392.0,Nebraska,NE,28,5,10,580,39,83,5,39,83,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,288,203,16.67,14.81,32.29,31.25,33.33,32.14,25,25,1,0,0,0,0,1,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
581,2021-10-03,392.0,Nebraska,NE,28,6,10,581,39,84,6,39,84,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,278,175,16.67,14.81,32.29,31.25,33.33,32.14,25,25,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
582,2021-10-04,394.0,Nebraska,NE,28,0,10,582,40,84,0,40,84,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,796,669,16.67,14.81,32.29,31.25,33.33,32.14,25,25,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
583,2021-10-05,843.0,Nebraska,NE,28,1,10,583,40,84,1,40,84,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,933,612,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
584,2021-10-06,862.0,Nebraska,NE,28,2,10,584,40,84,2,40,84,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,762,646,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
585,2021-10-07,826.0,Nebraska,NE,28,3,10,585,40,84,3,40,84,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,855,424,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
586,2021-10-08,825.0,Nebraska,NE,28,4,10,586,40,84,4,40,84,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,824,953,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
587,2021-10-09,346.0,Nebraska,NE,28,5,10,587,40,84,5,40,84,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,380,288,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
588,2021-10-10,346.0,Nebraska,NE,28,6,10,588,40,85,6,40,85,16.67,32.29,33.33,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,238,278,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
589,2021-10-11,349.0,Nebraska,NE,28,0,10,589,41,85,0,41,85,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,1119,796,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,True,False,False,False
590,2021-10-12,838.0,Nebraska,NE,28,1,10,590,41,85,1,41,85,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,890,933,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
591,2021-10-13,739.0,Nebraska,NE,28,2,10,591,41,85,2,41,85,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,1137,762,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
592,2021-10-14,701.0,Nebraska,NE,28,3,10,592,41,85,3,41,85,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,1118,855,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
593,2021-10-15,661.0,Nebraska,NE,28,4,10,593,41,85,4,41,85,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,447,824,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
594,2021-10-16,152.0,Nebraska,NE,28,5,10,594,41,85,5,41,85,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,447,380,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,1,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
595,2021-10-17,152.0,Nebraska,NE,28,6,10,595,41,86,6,41,86,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,447,238,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
596,2021-10-18,155.0,Nebraska,NE,28,0,10,596,42,86,0,42,86,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,447,1119,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,True,False,False
597,2021-10-19,1360.0,Nebraska,NE,28,1,10,597,42,86,1,42,86,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,1156,890,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
598,2021-10-20,802.0,Nebraska,NE,28,2,10,598,42,86,2,42,86,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,955,1137,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
599,2021-10-21,474.0,Nebraska,NE,28,3,10,599,42,86,3,42,86,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,940,1118,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
600,2021-10-22,474.0,Nebraska,NE,28,4,10,600,42,86,4,42,86,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,921,447,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
601,2021-10-23,474.0,Nebraska,NE,28,5,10,601,42,86,5,42,86,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,632,447,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,1,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
602,2021-10-24,474.0,Nebraska,NE,28,6,10,602,42,87,6,42,87,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,632,447,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,0,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
603,2021-10-25,2239.0,Nebraska,NE,28,0,10,603,43,87,0,43,87,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,632,447,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,0,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,True,False
604,2021-10-26,598.0,Nebraska,NE,28,1,10,604,43,87,1,43,87,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,635,1156,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,0,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
605,2021-10-27,866.0,Nebraska,NE,28,2,10,605,43,87,2,43,87,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,1295,955,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,0,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
606,2021-10-28,866.0,Nebraska,NE,28,3,10,606,43,87,3,43,87,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,881,940,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,0,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
607,2021-10-29,1613.0,Nebraska,NE,28,4,10,607,43,87,4,43,87,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,603,921,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,0,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
608,2021-10-30,1613.0,Nebraska,NE,28,5,10,608,43,87,5,43,87,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,603,632,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,0,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
609,2021-10-31,1613.0,Nebraska,NE,28,6,10,609,43,88,6,43,88,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,603,632,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,0,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
610,2021-11-01,1607.0,Nebraska,NE,28,0,11,610,44,88,0,44,88,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,603,632,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,0,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,True
611,2021-11-02,972.0,Nebraska,NE,28,1,11,611,44,88,1,44,88,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,881,635,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,0,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
612,2021-11-03,912.0,Nebraska,NE,28,2,11,612,44,88,2,44,88,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,683,1295,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,0,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
613,2021-11-04,1025.0,Nebraska,NE,28,3,11,613,44,88,3,44,88,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,712,881,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,0,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
614,2021-11-05,1025.0,Nebraska,NE,28,4,11,614,44,88,4,44,88,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,591,603,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,0,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
615,2021-11-06,1025.0,Nebraska,NE,28,5,11,615,44,88,5,44,88,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,591,603,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,0,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
616,2021-11-07,1025.0,Nebraska,NE,28,6,11,616,44,89,6,44,89,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,591,603,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,0,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
617,2021-11-08,2750.0,Nebraska,NE,28,0,11,617,45,89,0,45,89,16.67,42.71,38.1,75.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,592,603,16.67,16.67,32.29,32.29,33.33,33.33,25,25,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,0,1,1,2,2,3,3,2,2,2,2,5,5,2,2,US,False,False,False,False
